,item1,item2,value,class
0,管理制度,管理制度,0.9999999999999999,經濟報酬
1,主管風格,管理制度,-0.14285714285714285,人際價值
2,面試,管理制度,-0.2672612419124244,招募資訊
3,工作,管理制度,-0.14285714285714285,招募資訊
4,招募人員,管理制度,-0.2672612419124244,招募資訊
5,正向,管理制度,-0.21821789023599236,情緒
6,管理制度,主管風格,-0.14285714285714285,經濟報酬
7,主管風格,主管風格,0.9999999999999999,人際價值
8,面試,主管風格,-0.2672612419124244,招募資訊
9,工作,主管風格,-0.14285714285714285,招募資訊
10,招募人員,主管風格,0.8017837257372731,招募資訊
11,正向,主管風格,-0.21821789023599236,情緒
12,管理制度,面試,-0.2672612419124244,經濟報酬
13,主管風格,面試,-0.2672612419124244,人際價值
14,面試,面試,1.0,招募資訊
15,工作,面試,-0.2672612419124244,招募資訊
16,招募人員,面試,0.25000000000000006,招募資訊
17,正向,面試,0.0,情緒
18,管理制度,工作,-0.14285714285714285,經濟報酬
19,主管風格,工作,-0.14285714285714285,人際價值
20,面試,工作,-0.2672612419124244,招募資訊
21,工作,工作,0.9999999999999999,招募資訊
22,招募人員,工作,-0.2672612419124244,招募資訊
23,正向,工作,0.6546536707079771,情緒
24,管理制度,招募人員,-0.2672612419124244,經濟報酬
25,主管風格,招募人員,0.8017837257372731,人際價值
26,面試,招募人員,0.25000000000000006,招募資訊
27,工作,招募人員,-0.2672612419124244,招募資訊
28,招募人員,招募人員,1.0,招募資訊
29,正向,招募人員,-0.4082482904638631,情緒
30,管理制度,正向,-0.2182178902359924,經濟報酬
31,主管風格,正向,-0.2182178902359924,人際價值
32,面試,正向,0.0,招募資訊
33,工作,正向,0.6546536707079771,招募資訊
34,招募人員,正向,-0.4082482904638631,招募資訊
35,正向,正向,1.0,情緒
